fecha;inf_int;ipp_man;ip_mpi;wti;ismn;ismr;w_nom_tc;w_real_tc;imae;imae_re;imae_rd;imae_sd;exp_rd;exp_re;exp_tot;imp_rd;imp_re;imp_tot;cred_mn;cred_me;cred_tot;exp_inf_12_prom;exp_inf_12_med;exp_inf_12_merc;brecha_exp_enc;brecha_exp_mer;exp_inf_12_enc_var;exp_inf_12_merc_var;tnp;to;ti;td;ts;res_fin_gc;deuda_tot;deuda_int;tbp;tpm;prime;tcn_var;basem_var;m1_var;itcer_var
31/1/2012;4.21;7.29;1.155;11.409;6.501;2.194;-3.667;-7.562;4.99;13.81;4.71;6.04;9.5;5.5;7.8;-4;20.1;-0.7;12.267;16.786;14.012;6.181;6;3.846;2.2;-2.68351;-3.97;-1.69496;62.668;56.049;37.332;10.562;8.928;-3.701;26.879;23.124;8.75;5;2.31;0.86;10.61;6.53;-0.66
29/2/2012;4.05;6.54;-0.734;14.211;6.501;2.352;-4.718;-8.43;5.09;15.58;4.85;6;7.4;6.2;6.7;-5;22.5;-1;13.214;15.729;14.191;6.324;6;3.787;1.4;-2.56381;-3.09;-1.8622;63.079;56.336;36.921;10.689;8.674;-3.734;27.716;23.951;9;5;2.35;1.81;11.04;4.82;0.76
31/3/2012;4.21;4.86;-5.261;3.224;6.501;2.2;-5.489;-9.305;4.8;16.29;4.38;7.25;5.7;6.6;5.7;-6.3;22.8;-2.1;13.792;15.846;14.59;6.131;6;4.446;1.33;-3.03229;-3.07;-1.85728;63.665;56.943;36.335;10.558;9.832;-3.556;27.925;24.212;9.25;5;2.31;1.77;8.45;-6.74;-0.17
30/4/2012;4.71;3.16;-10.459;-6.366;6.501;1.713;-5.756;-9.993;4.26;14.96;3.67;6.36;5.2;6.6;5.4;-7.8;20.1;-4;14.407;15.728;14.923;6.206;6;4.395;1.6;-2.42945;-2.0625;-1.68366;63.324;56.864;36.676;10.201;10.273;-3.545;28.431;24.731;9.5;5;2.28;1.15;9.38;-1.57;-2.44
31/5/2012;5.04;2.64;-10.46;-6.64;6.501;1.395;-5.483;-10.014;3.84;12.65;3.26;1.81;5.8;7;6.1;-8.8;17.3;-5.2;14.337;15.822;14.916;6.241;6;4.612;0.9;-1.70475;-1.3765;-2.37888;62.694;56.397;37.306;10.043;10.615;-3.528;28.871;25.192;10;5;2.41;0.21;7.6;-0.46;-4.6
30/6/2012;4.61;1.94;-15.165;-14.139;6.501;1.803;-4.696;-8.901;3.65;10.21;3.2;-0.55;6.8;7.4;7.1;-8.9;14.9;-5.5;14.135;15.932;14.837;6.161;6;4.967;0.5;-2.28069;-0.746;-1.1833;62.375;55.961;37.625;10.283;10.91;-3.709;29.066;25.418;9.75;5;2.28;-0.8;12.97;0.57;-6.36
31/7/2012;3.95;1.92;-7.413;-9.444;6.265;2.228;-3.652;-7.312;3.63;8.33;3.37;-2.24;7.7;7.5;7.8;-8.6;12.8;-5.2;13.798;15.208;14.35;5.908;6;4.869;3.4;0.46248;-1.158;-1.59418;62.778;56.295;37.222;10.328;11.087;-3.683;29.51;25.884;10.25;5;2.31;-0.66;10.04;2.64;-5.73
31/8/2012;4.23;3.2;3.726;9.489;6.265;1.952;-2.71;-6.66;3.69;7.42;3.57;0.3;8;7.6;8.2;-7.8;11.4;-4.2;13.414;16.159;14.486;5.886;5.5;4.465;2.58;0.53351;-0.5213;-1.89228;63.24;56.572;36.76;10.545;11.521;-3.887;29.757;26.133;10.5;5;2.41;-1.46;13.02;4.85;-5.92
30/9/2012;4.47;3.47;4.447;10.897;6.265;1.722;-2.183;-6.365;3.49;6.32;3.41;2.11;7.2;7.4;7.5;-7.2;9.1;-3.7;12.551;15.674;13.774;5.678;5.05;4.8;2.7;0.21952;-0.7128;-1.73829;62.818;56.538;37.182;9.997;10.775;-3.833;30.05;26.443;10.5;5;2.17;-2.3;13.5;-0.7;-5.53
31/10/2012;4.68;3.3;3.039;3.809;6.265;1.51;-2.115;-6.495;3.18;5.3;3.06;4.09;5.7;7.1;6.4;-7.4;5.5;-4.5;11.307;17.038;13.55;6.023;5.5;4.744;2.43;-0.80194;-0.793;-0.63836;62.602;56.541;37.398;9.682;11.296;-3.779;30.841;27.205;10.25;5;2.31;-3.11;14.37;5.58;-5.88
